shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17696,43.239749,-79.807145,361,10.6969
17696,43.239697,-79.806934,362,10.7149
17696,43.239621,-79.806625,363,10.7415
17696,43.239545,-79.806316,364,10.7678
17696,43.239331,-79.805450,365,10.8418
17696,43.239322,-79.805411,366,10.8449
17696,43.239259,-79.805164,367,10.8661
17696,43.239247,-79.805116,368,10.8702
17696,43.239234,-79.805069,369,10.8747
17696,43.239220,-79.805020,370,10.8788
17696,43.239210,-79.804981,371,10.8824
17696,43.239207,-79.804972,372,10.8824
17696,43.239194,-79.804925,373,10.8866
17696,43.239181,-79.804877,374,10.8910
17696,43.239167,-79.804829,375,10.8952
17696,43.239153,-79.804781,376,10.8996
17696,43.239139,-79.804734,377,10.9038
17696,43.239125,-79.804686,378,10.9082
17696,43.239082,-79.804551,379,10.9203
17696,43.239022,-79.804364,380,10.9365
17696,43.238930,-79.804059,381,10.9629
17696,43.238808,-79.803656,382,10.9983
17696,43.238542,-79.802777,383,11.0754
17696,43.238511,-79.802676,384,11.0840
17696,43.238376,-79.802220,385,11.1239
17696,43.238341,-79.802141,386,11.1311
17696,43.238322,-79.802089,387,11.1365
17696,43.238301,-79.802036,388,11.1415
17696,43.238280,-79.801984,389,11.1460
17696,43.238258,-79.801934,390,11.1510
17696,43.238235,-79.801884,391,11.1554
17696,43.238211,-79.801834,392,11.1604
17696,43.238202,-79.801816,393,11.1627
17696,43.238186,-79.801785,394,11.1655
17696,43.238161,-79.801737,395,11.1700
17696,43.238135,-79.801690,396,11.1750
17696,43.238108,-79.801651,397,11.1792
17696,43.238081,-79.801614,398,11.1834
17696,43.238054,-79.801577,399,11.1877
17696,43.238025,-79.801541,400,11.1927
17696,43.237996,-79.801507,401,11.1969
17696,43.237966,-79.801472,402,11.2005
17696,43.237937,-79.801439,403,11.2048
17696,43.237906,-79.801407,404,11.2098
17696,43.237875,-79.801374,405,11.2134
17696,43.237843,-79.801344,406,11.2184
17696,43.237608,-79.801153,407,11.2484
17696,43.237570,-79.801122,408,11.2534
17696,43.237497,-79.801063,409,11.2628
17696,43.237473,-79.801043,410,11.2660
17696,43.236929,-79.800577,411,11.3379
17696,43.236695,-79.800376,412,11.3684
17696,43.236369,-79.800098,413,11.4111
17696,43.236344,-79.800077,414,11.4143
17696,43.236320,-79.800055,415,11.4179
17696,43.236296,-79.800033,416,11.4207
17696,43.236272,-79.800010,417,11.4243
17696,43.236249,-79.799985,418,11.4279
17696,43.236227,-79.799960,419,11.4307
17696,43.236205,-79.799934,420,11.4344
17696,43.236185,-79.799906,421,11.4372
17696,43.236164,-79.799878,422,11.4408
17696,43.236144,-79.799848,423,11.4436
17696,43.236123,-79.799811,424,11.4479
17696,43.236102,-79.799773,425,11.4515
17696,43.236082,-79.799735,426,11.4551
17696,43.236064,-79.799694,427,11.4587
17696,43.236046,-79.799653,428,11.4631
17696,43.236029,-79.799612,429,11.4668
17696,43.236014,-79.799570,430,11.4704
17696,43.236005,-79.799540,431,11.4735
17696,43.236000,-79.799526,432,11.4745
17696,43.235987,-79.799482,433,11.4790
17696,43.235974,-79.799438,434,11.4822
17696,43.235791,-79.798654,435,11.5486
17696,43.235772,-79.798571,436,11.5558
17696,43.235581,-79.797731,437,11.6270
17696,43.235362,-79.796769,438,11.7086
17696,43.235334,-79.796645,439,11.7194
17696,43.235281,-79.796411,440,11.7390
17696,43.235147,-79.795821,441,11.7893
17696,43.235095,-79.795594,442,11.8083
17696,43.234993,-79.795143,443,11.8462
17696,43.234791,-79.794261,444,11.9215
17696,43.234539,-79.793155,445,12.0148
17696,43.234528,-79.793103,446,12.0190
17696,43.234516,-79.793052,447,12.0234
17696,43.234504,-79.792999,448,12.0285
17696,43.234492,-79.792947,449,12.0327
17696,43.234480,-79.792896,450,12.0371
17696,43.234474,-79.792866,451,12.0391
17696,43.234469,-79.792844,452,12.0414
17696,43.234457,-79.792793,453,12.0455
17696,43.234445,-79.792741,454,12.0506
17696,43.234444,-79.792736,455,12.0516
17696,43.234433,-79.792690,456,12.0557
17696,43.234421,-79.792638,457,12.0598
17696,43.234220,-79.791881,458,12.1250
17696,43.233963,-79.790913,459,12.2079
17696,43.233918,-79.790743,460,12.2228
17696,43.233690,-79.789873,461,12.2974
17696,43.233457,-79.788980,462,12.3746
17696,43.233230,-79.788111,463,12.4493
17696,43.233227,-79.788099,464,12.4503
17696,43.232854,-79.786664,465,12.5736
17696,43.232657,-79.785913,466,12.6382
17696,43.232515,-79.785338,467,12.6869
17696,43.232487,-79.785212,468,12.6973
17696,43.232325,-79.784473,469,12.7599
17696,43.232321,-79.784453,470,12.7622
17696,43.232297,-79.784325,471,12.7726
17696,43.232274,-79.784196,472,12.7828
17696,43.232251,-79.784068,473,12.7942
17696,43.232212,-79.783835,474,12.8136
17696,43.232178,-79.783597,475,12.8330
17696,43.232143,-79.783357,476,12.8525
17696,43.232105,-79.783120,477,12.8719
17696,43.232066,-79.782882,478,12.8923
17696,43.232026,-79.782645,479,12.9119
17696,43.232004,-79.782523,480,12.9221
17696,43.231984,-79.782408,481,12.9313
17696,43.231941,-79.782172,482,12.9510
17696,43.231896,-79.781937,483,12.9706
17696,43.231858,-79.781749,484,12.9862
17696,43.231849,-79.781702,485,12.9903
17696,43.231801,-79.781468,486,13.0102
17696,43.231771,-79.781317,487,13.0226
17696,43.231741,-79.781167,488,13.0349
17696,43.231710,-79.781017,489,13.0476
17696,43.231678,-79.780867,490,13.0609
17696,43.231646,-79.780717,491,13.0736
17696,43.231613,-79.780568,492,13.0862
17696,43.231579,-79.780419,493,13.0986
17696,43.231545,-79.780271,494,13.1113
17696,43.231510,-79.780123,495,13.1239
17696,43.231474,-79.779975,496,13.1365
17696,43.231287,-79.779204,497,13.2020
17696,43.231260,-79.779093,498,13.2115
17696,43.231129,-79.778556,499,13.2567
17696,43.230903,-79.777620,500,13.3367
17696,43.230622,-79.776461,501,13.4360
17696,43.230141,-79.774488,502,13.6036
17696,43.230005,-79.773877,503,13.6558
17696,43.229957,-79.773661,504,13.6739
17696,43.229827,-79.773009,505,13.7287
17696,43.229534,-79.771504,506,13.8551
17696,43.229253,-79.770072,507,13.9742
17696,43.229043,-79.769007,508,14.0632
17696,43.228930,-79.768433,509,14.1119
17696,43.228836,-79.767954,510,14.1522
17696,43.228615,-79.766831,511,14.2456
17696,43.228589,-79.766699,512,14.2570
17696,43.228546,-79.766482,513,14.2755
17696,43.228839,-79.766364,514,14.3087
17696,43.228651,-79.765465,515,14.3847
17697,43.252420,-79.868347,1,0.0000
17697,43.252399,-79.868272,2,0.0063
17697,43.252344,-79.868038,3,0.0256
17697,43.252496,-79.867983,4,0.0434
17697,43.252879,-79.867841,5,0.0877
17697,43.253013,-79.867790,6,0.1033
17697,43.253159,-79.867734,7,0.1200
17697,43.253416,-79.867610,8,0.1507
17697,43.253851,-79.867421,9,0.2019
17697,43.254566,-79.867108,10,0.2861
17697,43.254738,-79.867032,11,0.3060
17697,43.254575,-79.866351,12,0.3639
17697,43.254461,-79.865872,13,0.4040
17697,43.254426,-79.865735,14,0.4157
17697,43.254179,-79.864763,15,0.4995
17697,43.253966,-79.863962,16,0.5685
17697,43.253858,-79.863572,17,0.6017
17697,43.253742,-79.863152,18,0.6381
17697,43.253586,-79.862596,19,0.6866
17697,43.253508,-79.862318,20,0.7110
17697,43.253259,-79.861437,21,0.7873
17697,43.253077,-79.860776,22,0.8439
17697,43.253007,-79.860520,23,0.8664
17697,43.252819,-79.859835,24,0.9253
17697,43.252759,-79.859604,25,0.9455
17697,43.252463,-79.858465,26,1.0433
17697,43.252419,-79.858294,27,1.0581
17697,43.252149,-79.857224,28,1.1492
17697,43.252030,-79.856753,29,1.1894
17697,43.251837,-79.855982,30,1.2561
17697,43.251589,-79.854996,31,1.3396
17697,43.251554,-79.854860,32,1.3513
17697,43.251334,-79.854017,33,1.4237
17697,43.251315,-79.853943,34,1.4301
17697,43.251296,-79.853870,35,1.4364
17697,43.251278,-79.853796,36,1.4427
17697,43.251260,-79.853723,37,1.4490
17697,43.251251,-79.853688,38,1.4522
17697,43.251241,-79.853649,39,1.4554
17697,43.251222,-79.853576,40,1.4617
17697,43.251203,-79.853502,41,1.4680
17697,43.251184,-79.853428,42,1.4747
17697,43.251176,-79.853396,43,1.4777
17697,43.251165,-79.853355,44,1.4813
17697,43.251146,-79.853281,45,1.4877
17697,43.250967,-79.852591,46,1.5471
17697,43.250832,-79.852074,47,1.5908
17697,43.250688,-79.851520,48,1.6385
17697,43.250473,-79.850687,49,1.7097
17697,43.250464,-79.850655,50,1.7129
17697,43.250344,-79.850190,51,1.7530
17697,43.250237,-79.849769,52,1.7891
17697,43.249901,-79.848444,53,1.9026
17697,43.249829,-79.848163,54,1.9260
17697,43.249605,-79.847290,55,2.0013
17697,43.249301,-79.846105,56,2.1028
17697,43.249067,-79.845135,57,2.1854
17697,43.249009,-79.844906,58,2.2053
17697,43.248912,-79.844525,59,2.2372
17697,43.248720,-79.843775,60,2.3018
17697,43.248557,-79.843132,61,2.3568
17697,43.248468,-79.842788,62,2.3865
17697,43.248278,-79.842049,63,2.4501
17697,43.248220,-79.841828,64,2.4685
17697,43.248050,-79.841166,65,2.5257
17697,43.248022,-79.841057,66,2.5352
17697,43.247971,-79.840863,67,2.5514
17697,43.247729,-79.839926,68,2.6320
17697,43.247473,-79.838940,69,2.7168
17697,43.247466,-79.838914,70,2.7190
17697,43.247363,-79.838535,71,2.7519
17697,43.247217,-79.837999,72,2.7981
17697,43.247096,-79.837554,73,2.8364
17697,43.247004,-79.837217,74,2.8652
17697,43.246963,-79.837066,75,2.8782
17697,43.246719,-79.836169,76,2.9560
17697,43.246613,-79.835778,77,2.9893
17697,43.246508,-79.835392,78,3.0235
17697,43.246479,-79.835284,79,3.0320
17697,43.246319,-79.834689,80,3.0833
17697,43.246212,-79.834293,81,3.1174
17697,43.246156,-79.834084,82,3.1355
17697,43.246057,-79.833725,83,3.1665
17697,43.245946,-79.833319,84,3.2016
17697,43.245717,-79.832482,85,3.2744
17697,43.245714,-79.832470,86,3.2754
17697,43.245556,-79.831886,87,3.3257
17697,43.245482,-79.831609,88,3.3491
17697,43.245293,-79.830909,89,3.4099
17697,43.245251,-79.830754,90,3.4229
17697,43.245023,-79.829910,91,3.4963
17697,43.244989,-79.829783,92,3.5070
17697,43.244777,-79.828920,93,3.5810
17697,43.244535,-79.827934,94,3.6645
17697,43.244524,-79.827887,95,3.6687
17697,43.244294,-79.826951,96,3.7487
17697,43.244165,-79.826423,97,3.7942
17697,43.244115,-79.826219,98,3.8110
17697,43.244065,-79.826014,99,3.8290
17697,43.244015,-79.825810,100,3.8461
17697,43.243964,-79.825606,101,3.8638
17697,43.243913,-79.825402,102,3.8809
17697,43.243861,-79.825199,103,3.8980
17697,43.243809,-79.824996,104,3.9157
17697,43.243756,-79.824793,105,3.9328
17697,43.243702,-79.824590,106,3.9508
17697,43.243648,-79.824388,107,3.9679
17697,43.243589,-79.824128,108,3.9900
17697,43.243575,-79.824067,109,3.9954
17697,43.243527,-79.823835,110,4.0151
17697,43.243486,-79.823639,111,4.0316
17697,43.243303,-79.822862,112,4.0970
17697,43.243302,-79.822860,113,4.0980
17697,43.243066,-79.821875,114,4.1812
17697,43.242802,-79.820772,115,4.2751
17697,43.242595,-79.819907,116,4.3488
17697,43.242555,-79.819733,117,4.3633
17697,43.242325,-79.818744,118,4.4475
17697,43.242101,-79.817777,119,4.5294
17697,43.242075,-79.817664,120,4.5398
17697,43.241879,-79.816811,121,4.6110
17697,43.241657,-79.815848,122,4.6929
17697,43.241643,-79.815784,123,4.6992
17697,43.241486,-79.815110,124,4.7558
17697,43.241434,-79.814870,125,4.7758
17697,43.241401,-79.814716,126,4.7894
17697,43.241233,-79.813879,127,4.8587
17697,43.241039,-79.812910,128,4.9407
17697,43.241033,-79.812878,129,4.9430
17697,43.240841,-79.811903,130,5.0247
17697,43.240748,-79.811428,131,5.0650
17697,43.240652,-79.810916,132,5.1074
17697,43.240552,-79.810387,133,5.1518
17697,43.240465,-79.809985,134,5.1853
17697,43.240452,-79.809930,135,5.1904
17697,43.240324,-79.809392,136,5.2357
17697,43.240244,-79.809086,137,5.2622
17697,43.240217,-79.808982,138,5.2708
17697,43.240164,-79.808779,139,5.2888
17697,43.240084,-79.808472,140,5.3154
17697,43.240006,-79.808165,141,5.3410
17697,43.239977,-79.808051,142,5.3514
17697,43.239928,-79.807858,143,5.3676
17697,43.239850,-79.807549,144,5.3939
17697,43.239773,-79.807242,145,5.4204
17697,43.239749,-79.807145,146,5.4287
17697,43.239697,-79.806934,147,5.4467
17697,43.239621,-79.806625,148,5.4733
17697,43.239545,-79.806316,149,5.4995
17697,43.239331,-79.805450,150,5.5735
17697,43.239322,-79.805411,151,5.5767
17697,43.239259,-79.805164,152,5.5979
17697,43.239247,-79.805116,153,5.6020
17697,43.239234,-79.805069,154,5.6065
17697,43.239220,-79.805020,155,5.6106
17697,43.239210,-79.804981,156,5.6142
17697,43.239207,-79.804972,157,5.6142
17697,43.239194,-79.804925,158,5.6183
17697,43.239181,-79.804877,159,5.6228
17697,43.239167,-79.804829,160,5.6269
17697,43.239153,-79.804781,161,5.6314
17697,43.239139,-79.804734,162,5.6355
17697,43.239125,-79.804686,163,5.6400
17697,43.239082,-79.804551,164,5.6521
17697,43.239022,-79.804364,165,5.6682
17697,43.238930,-79.804059,166,5.6946
17697,43.238808,-79.803656,167,5.7301
17697,43.238542,-79.802777,168,5.8072
17697,43.238511,-79.802676,169,5.8157
17697,43.238376,-79.802220,170,5.8556
17697,43.238341,-79.802141,171,5.8628
17697,43.238322,-79.802089,172,5.8682
17697,43.238301,-79.802036,173,5.8732
17697,43.238280,-79.801984,174,5.8777
17697,43.238258,-79.801934,175,5.8827
17697,43.238235,-79.801884,176,5.8872
17697,43.238211,-79.801834,177,5.8922
17697,43.238202,-79.801816,178,5.8944
17697,43.238186,-79.801785,179,5.8972
17697,43.238161,-79.801737,180,5.9017
17697,43.238135,-79.801690,181,5.9067
17697,43.238108,-79.801651,182,5.9110
17697,43.238081,-79.801614,183,5.9152
17697,43.238054,-79.801577,184,5.9194
17697,43.238025,-79.801541,185,5.9244
17697,43.237996,-79.801507,186,5.9287
17697,43.237966,-79.801472,187,5.9323
17697,43.237937,-79.801439,188,5.9365
17697,43.237906,-79.801407,189,5.9415
17697,43.237875,-79.801374,190,5.9451
17697,43.237843,-79.801344,191,5.9501
17697,43.237608,-79.801153,192,5.9802
17697,43.237570,-79.801122,193,5.9852
17697,43.237497,-79.801063,194,5.9946
17697,43.237473,-79.801043,195,5.9977
17697,43.236929,-79.800577,196,6.0696
17697,43.236695,-79.800376,197,6.1001
17697,43.236369,-79.800098,198,6.1429
17697,43.236344,-79.800077,199,6.1460
17697,43.236320,-79.800055,200,6.1496
17697,43.236296,-79.800033,201,6.1525
17697,43.236272,-79.800010,202,6.1561
17697,43.236249,-79.799985,203,6.1597
17697,43.236227,-79.799960,204,6.1625
17697,43.236205,-79.799934,205,6.1661
17697,43.236185,-79.799906,206,6.1689
17697,43.236164,-79.799878,207,6.1725
17697,43.236144,-79.799848,208,6.1754
17697,43.236123,-79.799811,209,6.1796
17697,43.236102,-79.799773,210,6.1832
17697,43.236082,-79.799735,211,6.1868
17697,43.236064,-79.799694,212,6.1904
17697,43.236046,-79.799653,213,6.1949
17697,43.236029,-79.799612,214,6.1985
17697,43.236014,-79.799570,215,6.2021
17697,43.236005,-79.799540,216,6.2053
17697,43.236000,-79.799526,217,6.2063
17697,43.235987,-79.799482,218,6.2107
17697,43.235974,-79.799438,219,6.2139
17697,43.235791,-79.798654,220,6.2803
17697,43.235772,-79.798571,221,6.2876
17697,43.235581,-79.797731,222,6.3588
17697,43.235362,-79.796769,223,6.4404
17697,43.235334,-79.796645,224,6.4511
17697,43.235281,-79.796411,225,6.4708
17697,43.235147,-79.795821,226,6.5211
17697,43.235095,-79.795594,227,6.5401
17697,43.234993,-79.795143,228,6.5780
17697,43.234791,-79.794261,229,6.6533
17697,43.234539,-79.793155,230,6.7466
17697,43.234528,-79.793103,231,6.7507
17697,43.234516,-79.793052,232,6.7552
17697,43.234504,-79.792999,233,6.7603
17697,43.234492,-79.792947,234,6.7644
17697,43.234480,-79.792896,235,6.7689
17697,43.234474,-79.792866,236,6.7709
17697,43.234469,-79.792844,237,6.7731
17697,43.234457,-79.792793,238,6.7772
17697,43.234445,-79.792741,239,6.7823
17697,43.234444,-79.792736,240,6.7833
17697,43.234433,-79.792690,241,6.7875
17697,43.234421,-79.792638,242,6.7916
17697,43.234220,-79.791881,243,6.8568
17697,43.233963,-79.790913,244,6.9396
17697,43.233918,-79.790743,245,6.9545
17697,43.233690,-79.789873,246,7.0292
17697,43.233457,-79.788980,247,7.1063
17697,43.233230,-79.788111,248,7.1810
17697,43.233227,-79.788099,249,7.1820
17697,43.232854,-79.786664,250,7.3054
17697,43.232657,-79.785913,251,7.3699
17697,43.232515,-79.785338,252,7.4186
17697,43.232487,-79.785212,253,7.4290
17697,43.232325,-79.784473,254,7.4917
17697,43.232321,-79.784453,255,7.4939
17697,43.232297,-79.784325,256,7.5044
17697,43.232274,-79.784196,257,7.5146
17697,43.232251,-79.784068,258,7.5260
17697,43.232212,-79.783835,259,7.5454
17697,43.232178,-79.783597,260,7.5648
17697,43.232143,-79.783357,261,7.5842
17697,43.232105,-79.783120,262,7.6036
17697,43.232066,-79.782882,263,7.6240
17697,43.232026,-79.782645,264,7.6437
17697,43.232004,-79.782523,265,7.6539
17697,43.231984,-79.782408,266,7.6631
17697,43.231941,-79.782172,267,7.6827
17697,43.231896,-79.781937,268,7.7024
17697,43.231858,-79.781749,269,7.7179
17697,43.231849,-79.781702,270,7.7220
17697,43.231801,-79.781468,271,7.7420
17697,43.231771,-79.781317,272,7.7543
17697,43.231741,-79.781167,273,7.7667
17697,43.231710,-79.781017,274,7.7793
17697,43.231678,-79.780867,275,7.7927
17697,43.231646,-79.780717,276,7.8053
17697,43.231613,-79.780568,277,7.8180
17697,43.231579,-79.780419,278,7.8304
17697,43.231545,-79.780271,279,7.8430
17697,43.231510,-79.780123,280,7.8557
17697,43.231474,-79.779975,281,7.8683
17697,43.231287,-79.779204,282,7.9338
17697,43.231260,-79.779093,283,7.9432
17697,43.231129,-79.778556,284,7.9885
17697,43.230903,-79.777620,285,8.0685
17697,43.230622,-79.776461,286,8.1678
17697,43.230141,-79.774488,287,8.3354
17697,43.230005,-79.773877,288,8.3876
17697,43.229957,-79.773661,289,8.4056
17697,43.229827,-79.773009,290,8.4604
17697,43.229534,-79.771504,291,8.5868
17697,43.229253,-79.770072,292,8.7059
17697,43.229043,-79.769007,293,8.7949
17697,43.228930,-79.768433,294,8.8437
17697,43.228836,-79.767954,295,8.8840
17697,43.228615,-79.766831,296,8.9774
17697,43.228589,-79.766699,297,8.9888
17697,43.228546,-79.766482,298,9.0072
17697,43.228467,-79.766083,299,9.0404
17697,43.228414,-79.765831,300,9.0613
17697,43.228322,-79.765402,301,9.0977
17697,43.228493,-79.765332,302,9.1177
17697,43.228499,-79.765330,303,9.1177
17697,43.228500,-79.765330,304,9.1187
17697,43.228508,-79.765328,305,9.1187
17697,43.228509,-79.765328,306,9.1197
17697,43.228517,-79.765327,307,9.1197
17697,43.228518,-79.765327,308,9.1207
17697,43.228526,-79.765327,309,9.1207
17697,43.228527,-79.765327,310,9.1217
17697,43.228535,-79.765328,311,9.1217
17697,43.228536,-79.765328,312,9.1227
17697,43.228544,-79.765329,313,9.1227
17697,43.228545,-79.765329,314,9.1237
17697,43.228553,-79.765331,315,9.1237
17697,43.228554,-79.765332,316,9.1247
17697,43.228559,-79.765333,317,9.1247
17697,43.228559,-79.765334,318,9.1257
17697,43.228562,-79.765335,319,9.1257
17697,43.228563,-79.765335,320,9.1267
17697,43.228570,-79.765339,321,9.1267
17697,43.228571,-79.765339,322,9.1277
17697,43.228579,-79.765344,323,9.1277
17697,43.228580,-79.765344,324,9.1287
17697,43.228582,-79.765345,325,9.1287
17697,43.228582,-79.765346,326,9.1297
17697,43.228588,-79.765350,327,9.1297
17697,43.228589,-79.765351,328,9.1307
17697,43.228597,-79.765357,329,9.1307
17697,43.228597,-79.765358,330,9.1317
17697,43.228598,-79.765358,331,9.1327
17697,43.228606,-79.765367,332,9.1327
17697,43.228607,-79.765368,333,9.1337
17697,43.228609,-79.765370,334,9.1337
17697,43.228609,-79.765371,335,9.1347
17697,43.228615,-79.765378,336,9.1347
17697,43.228616,-79.765379,337,9.1357
17697,43.228619,-79.765382,338,9.1357
17697,43.228619,-79.765383,339,9.1367
